"employee_id,first_name,last_name,email,department,job_title,hire_date,salary_usd,manager_id,status"
"EMP-001,Robert,Vance,robert.vance@mnc.com,Executive,VP of Engineering,2019-03-15,195000,EMP-001,Active"
"EMP-002,Elena,Rostova,elena.rostova@mnc.com,Executive,VP of Human Resources,2019-06-01,180000,EMP-002,Active"
"EMP-003,Marcus,Sterling,marcus.sterling@mnc.com,Executive,Chief Financial Officer,2018-11-12,210000,EMP-003,Active"
"EMP-004,Priya,Sharma,priya.sharma@mnc.com,Engineering,Engineering Manager,2020-01-20,150000,EMP-001,Active"
"EMP-005,David,Kim,david.kim@mnc.com,Engineering,Engineering Manager,2020-04-10,155000,EMP-001,Active"
"EMP-006,Sarah,Jenkins,sarah.jenkins@mnc.com,Engineering,Senior Software Engineer,2021-02-15,130000,EMP-004,Active"
"EMP-007,Alex,Chen,alex.chen@mnc.com,Engineering,Lead Backend Engineer,2021-08-05,140000,EMP-004,Active"
"EMP-008,Michael,Brown,michael.brown@mnc.com,Engineering,Frontend Developer,2022-03-18,105000,EMP-005,Active"
"EMP-009,Emily,Davis,emily.davis@mnc.com,Engineering,DevOps Engineer,2021-11-30,125000,EMP-005,Active"
"EMP-010,James,Wilson,james.wilson@mnc.com,Engineering,QA Lead,2022-02-14,115000,EMP-004,Active"
"EMP-011,Anita,Patel,anita.patel@mnc.com,Human Resources,HR Manager,2020-09-01,110000,EMP-002,Active"
"EMP-012,Carlos,Gomez,carlos.gomez@mnc.com,Human Resources,HR Specialist,2021-05-12,75000,EMP-011,Active"
"EMP-013,Rachel,Green,rachel.green@mnc.com,Human Resources,Talent Acquisition Lead,2022-01-10,90000,EMP-011,Active"
"EMP-014,Thomas,Anderson,thomas.anderson@mnc.com,Finance,Finance Manager,2020-03-15,135000,EMP-003,Active"
"EMP-015,Sophia,Taylor,sophia.taylor@mnc.com,Finance,Senior Accountant,2022-06-01,95000,EMP-014,Active"
"EMP-016,Daniel,Martinez,daniel.martinez@mnc.com,Finance,Payroll Specialist,2023-02-20,70000,EMP-014,Active"
"EMP-017,Laura,White,laura.white@mnc.com,IT Support,IT Manager,2020-07-11,120000,EMP-001,Active"
"EMP-018,Kevin,Harris,kevin.harris@mnc.com,IT Support,System Administrator,2022-09-05,85000,EMP-017,Active"
"EMP-019,Jessica,Lewis,jessica.lewis@mnc.com,IT Support,Helpdesk Technician,2023-04-12,60000,EMP-017,Active"
